"geoid","temp","rh","wbt"
"08001007802",24.3,40.6,60.6
"08001008550",24.3,40.6,60.6
"08001008549",24.3,40.6,60.6
"08001008545",24.2,41.4,60.7
"08001008544",24.2,41.4,60.7
"08001008547",24.3,40.6,60.6
"08001008548",24.2,41.4,60.7
"08001009207",24.3,40.6,60.6
"08035014129",21,45.8,57.1
"08035014124",21,45.8,57.1
"08035014006",21,45.8,57.1
"08001009327",24.3,40.6,60.6
"08001009752",24.3,40.6,60.6
"08001008536",24.3,40.6,60.6
"08001008546",24.2,41.4,60.7
"08001009206",24.3,40.6,60.6
"08001009751",24.3,40.6,60.6
"08001008709",24.3,40.6,60.6
"08013013506",24.2,41.4,60.7
"08013013508",24.2,41.4,60.7
"08013061400",21.2,45.1,57.3
"08031006701",21,45.8,57.1
"08031000102",24.3,40.6,60.6
"08031000202",24.3,40.6,60.6
"08031000301",24.3,40.6,60.6
"08031000302",24.3,40.6,60.6
"08013061300",24.2,41.4,60.7
"08013013212",24.2,41.4,60.7
"08013013507",24.2,41.4,60.7
"08123002007",24.2,41.4,60.7
"08123002014",24.2,41.4,60.7
"08123002203",26.3,41.1,63.7
"08123002209",26.3,41.1,63.7
"08123002101",26.3,41.1,63.7
"08035014109",21,45.8,57.1
"08035014110",21,45.8,57.1
"08035014112",21,45.8,57.1
"08031000401",24.3,40.6,60.6
"08035014113",21,45.8,57.1
"08035014114",21,45.8,57.1
"08031000501",24.3,40.6,60.6
"08031000600",24.3,40.6,60.6
"08041005110",22.4,47.5,59.7
"08123001410",26.3,41.1,63.7
"08123001004",26.3,41.1,63.7
"08123001416",26.3,41.1,63.7
"08123001417",26.3,41.1,63.7
"08031000904",24.3,40.6,60.6
"08031003601",24.3,40.6,60.6
"08031006812",24.3,40.6,60.6
"08031002300",24.3,40.6,60.6
"08031005102",24.3,40.6,60.6
"08031001301",24.3,40.6,60.6
"08031001302",24.3,40.6,60.6
"08031001401",24.3,40.6,60.6
"08031001402",24.3,40.6,60.6
"08031001403",24.3,40.6,60.6
"08123001408",26.3,41.1,63.7
"08123001407",26.3,41.1,63.7
"08005007302",24.3,40.6,60.6
"08027970102",15.9,50.3,50.4
"08027970101",15.9,50.3,50.4
"08001008533",24.3,40.6,60.6
"08001008534",24.3,40.6,60.6
"08001008603",24.2,41.4,60.7
"08001008604",24.2,41.4,60.7
"08001008605",24.2,41.4,60.7
"08001008606",24.2,41.4,60.7
"08031008388",24.3,40.6,60.6
"08123001005",26.3,41.1,63.7
"08001009309",24.3,40.6,60.6
"08001008705",24.3,40.6,60.6
"08001008901",24.3,40.6,60.6
"08001009321",24.3,40.6,60.6
"08001008402",25.6,40,62.4
"08001007900",24.3,40.6,60.6
"08001008401",25.6,40,62.4
"08001008802",24.3,40.6,60.6
"08001009103",24.3,40.6,60.6
"08001009408",24.3,40.6,60.6
"08001009606",24.3,40.6,60.6
"08001988700",24.3,40.6,60.6
"08001008706",24.3,40.6,60.6
"08001008801",24.3,40.6,60.6
"08001009001",24.3,40.6,60.6
"08015000403",10.2,52.1,41.8
"08015000404",16.5,47.1,50.6
"08001009101",24.3,40.6,60.6
"08001009104",24.3,40.6,60.6
"08001009202",24.3,40.6,60.6
"08001009203",24.3,40.6,60.6
"08001009204",24.3,40.6,60.6
"08001009304",24.3,40.6,60.6
"08001009306",24.3,40.6,60.6
"08093000200",15.4,50.2,49.6
"08001009307",24.3,40.6,60.6
"08001009308",24.3,40.6,60.6
"08093000300",13.3,48.7,46
"08093000400",15.9,49.4,50.2
"08093000500",16.5,47.1,50.6
"08101002911",26,42.1,63.6
"08101002913",26,42.1,63.6
"08101003105",26,42.1,63.6
"08101003106",26,42.1,63.6
"08101002917",26,42.1,63.6
"08101002914",26,42.1,63.6
"08101002916",26,42.1,63.6
"08101003600",27.5,38.7,64.7
"08075966200",26.1,45.9,64.9
"08075966000",26.4,44.6,65
"08075966400",26.1,45.9,64.9
"08075966300",26.4,44.6,65
"08075965900",26.4,44.3,64.9
"08001009310",24.3,40.6,60.6
"08001009316",24.3,40.6,60.6
"08001009318",24.3,40.6,60.6
"08001009319",24.3,40.6,60.6
"08051963900",19,42,53.2
"08051963800",12.6,51.4,45.5
"08031008304",24.3,40.6,60.6
"08031008305",24.3,40.6,60.6
"08031008306",24.3,40.6,60.6
"08001009406",24.3,40.6,60.6
"08001009407",24.3,40.6,60.6
"08001009409",24.3,40.6,60.6
"08001009410",24.3,40.6,60.6
"08001009411",24.3,40.6,60.6
"08001009501",24.3,40.6,60.6
"08001009502",24.3,40.6,60.6
"08001008000",24.3,40.6,60.6
"08001008100",24.3,40.6,60.6
"08001008200",24.3,40.6,60.6
"08001008308",24.3,40.6,60.6
"08001008309",24.3,40.6,60.6
"08001008505",24.3,40.6,60.6
"08001008506",24.3,40.6,60.6
"08001008507",24.3,40.6,60.6
"08031011902",24.3,40.6,60.6
"08031011903",24.3,40.6,60.6
"08031012001",24.3,40.6,60.6
"08001008508",24.3,40.6,60.6
"08001008524",24.2,41.4,60.7
"08001008526",24.2,41.4,60.7
"08001060100",24.2,41.4,60.7
"08001060200",24.3,40.6,60.6
"08041005202",22.4,47.5,59.7
"08041005300",22.4,47.5,59.7
"08041005502",22.4,47.5,59.7
"08041005601",22.4,47.5,59.7
"08041005602",22.4,47.5,59.7
"08041006000",22.4,47.5,59.7
"08111972600",9.7,57,41.9
"08001008538",24.3,40.6,60.6
"08001015000",24.3,40.6,60.6
"08055960901",20.2,47.9,56.5
"08055960902",21,51,58.5
"08041006702",17.5,50.2,52.8
"08041003913",20.9,47.3,57.4
"08041003712",20.9,47.3,57.4
"08041007104",22.4,47.5,59.7
"08041004405",17.9,49.8,53.4
"08041007402",20.9,47.3,57.4
"08041007802",17.5,50.2,52.8
"08041007801",22.4,47.5,59.7
"08041006701",17.5,50.2,52.8
"08041003713",17.5,50.2,52.8
"08041007301",20.9,47.3,57.4
"08041004707",22.4,47.5,59.7
"08041007103",22.4,47.5,59.7
"08041003401",17.5,50.2,52.8
"08041007205",17.5,50.2,52.8
"08041003002",17.5,50.2,52.8
"08109977600",22,38.5,56.7
"08109977700",16.6,45.8,50.5
"08031004602",24.3,40.6,60.6
"08031004603",24.3,40.6,60.6
"08031004700",24.3,40.6,60.6
"08041004512",25.9,41.8,63.4
"08041004519",25.9,41.8,63.4
"08041007603",22.4,47.5,59.7
"08041007502",20.9,47.3,57.4
"08041007401",20.9,47.3,57.4
"08041007501",22.4,47.5,59.7
"08041002402",17.5,50.2,52.8
"08041004406",17.9,49.8,53.4
"08041000104",22.4,47.5,59.7
"08041003001",17.5,50.2,52.8
"08041001902",22.4,47.5,59.7
"08041001901",22.4,47.5,59.7
"08041002801",22.4,47.5,59.7
"08041002401",17.5,50.2,52.8
"08041007106",22.4,47.5,59.7
"08041005120",22.4,47.5,59.7
"08041003402",17.5,50.2,52.8
"08041003910",24.1,44.6,61.5
"08041007604",22.4,47.5,59.7
"08041005125",22.4,47.5,59.7
"08041004404",25.9,41.8,63.4
"08039961206",22.6,44.5,59.2
"08039961207",22.6,44.5,59.2
"08039961208",20.9,47.3,57.4
"08039961209",20.9,47.3,57.4
"08041002300",17.5,50.2,52.8
"08041006600",17.5,50.2,52.8
"08059011728",24.3,40.6,60.6
"08059011729",24.3,40.6,60.6
"08059011730",24.3,40.6,60.6
"08059011731",21.2,45.1,57.3
"08123001600",26.3,41.1,63.7
"08123000200",26.3,41.1,63.7
"08123002502",26.8,39,63.8
"08123001500",26.3,41.1,63.7
"08123000502",26.3,41.1,63.7
"08123002300",24.9,42.8,62.2
"08123001700",26.3,41.1,63.7
"08123002501",26.2,41.6,63.7
"08123001800",24.2,41.4,60.7
"08123001100",26.3,41.1,63.7
"08031000201",24.3,40.6,60.6
"08031003003",24.3,40.6,60.6
"08031004201",24.3,40.6,60.6
"08031007006",24.3,40.6,60.6
"08031012010",21,45.8,57.1
"08031000303",24.3,40.6,60.6
"08059011803",24.3,40.6,60.6
"08059011804",24.3,40.6,60.6
"08059011951",24.3,40.6,60.6
"08031003902",24.3,40.6,60.6
"08031004002",24.3,40.6,60.6
"08031004003",24.3,40.6,60.6
"08031004004",24.3,40.6,60.6
"08059012023",21,45.8,57.1
"08059012024",21,45.8,57.1
"08031004202",24.3,40.6,60.6
"08031004302",24.3,40.6,60.6
"08031004005",24.3,40.6,60.6
"08031004006",24.3,40.6,60.6
"08031004101",24.3,40.6,60.6
"08031004303",24.3,40.6,60.6
"08059012038",15.4,50.2,49.6
"08059012039",21,45.8,57.1
"08059012041",21,45.8,57.1
"08059012043",15.4,50.2,49.6
"08031000800",24.3,40.6,60.6
"08031000902",24.3,40.6,60.6
"08031000903",24.3,40.6,60.6
"08059012046",21,45.8,57.1
"08059012047",21,45.8,57.1
"08059012048",21,45.8,57.1
"08059012049",21,45.8,57.1
"08059012051",21,45.8,57.1
"08059012053",21,45.8,57.1
"08059012054",21,45.8,57.1
"08059012044",21,45.8,57.1
"08059012055",21,45.8,57.1
"08059012057",21,45.8,57.1
"08059012026",15.4,50.2,49.6
"08059012036",15.4,50.2,49.6
"08031000905",24.3,40.6,60.6
"08123000401",26.3,41.1,63.7
"08123000300",26.3,41.1,63.7
"08123000402",26.3,41.1,63.7
"08031001000",24.3,40.6,60.6
"08031001101",24.3,40.6,60.6
"08031001102",24.3,40.6,60.6
"08031003603",24.3,40.6,60.6
"08059011904",24.3,40.6,60.6
"08101002804",27.6,38.9,64.9
"08101000200",26,42.1,63.6
"08101003103",26,42.1,63.6
"08045951701",17.6,43.7,51.5
"08045951901",19.7,41.9,54.2
"08107000800",17.6,41.8,51.1
"08005007400",24.3,40.6,60.6
"08005007600",24.3,40.6,60.6
"08059009847",21.2,45.1,57.3
"08059012034",15.4,50.2,49.6
"08059009837",21.2,45.1,57.3
"08059009828",24.3,40.6,60.6
"08059012058",17.4,50.1,52.7
"08059012027",15.4,50.2,49.6
"08059010403",24.3,40.6,60.6
"08059012050",21,45.8,57.1
"08059010603",24.3,40.6,60.6
"08059012045",21,45.8,57.1
"08059012030",15.4,50.2,49.6
"08059012035",15.4,50.2,49.6
"08059009841",24.3,40.6,60.6
"08059009815",24.3,40.6,60.6
"08059011702",24.3,40.6,60.6
"08005007201",24.3,40.6,60.6
"08005007202",24.3,40.6,60.6
"08059010701",24.3,40.6,60.6
"08059012032",15.4,50.2,49.6
"08059009846",21.2,45.1,57.3
"08059009845",21.2,45.1,57.3
"08059009848",21.2,45.1,57.3
"08059009806",21.2,45.1,57.3
"08059980000",24.3,40.6,60.6
"08059009829",24.3,40.6,60.6
"08059010306",24.3,40.6,60.6
"08059012033",15.4,50.2,49.6
"08059012022",21,45.8,57.1
"08059011723",21.2,45.1,57.3
"08059009840",21.2,45.1,57.3
"08059012031",15.4,50.2,49.6
"08059012037",15.4,50.2,49.6
"08059012042",21,45.8,57.1
"08059009839",21.2,45.1,57.3
"08059009842",21.2,45.1,57.3
"08059010100",21.2,45.1,57.3
"08059010205",24.3,40.6,60.6
"08121924200",26.4,44.9,65.1
"08121924100",25.9,43.2,63.8
"08045952100",22.8,33.3,56.3
"08045951600",17.7,44.1,51.8
"08045951802",17.6,43.7,51.5
"08059012052",21,45.8,57.1
"08059009807",21.2,45.1,57.3
"08059060400",24.3,40.6,60.6
"08059009827",24.3,40.6,60.6
"08059009830",24.3,40.6,60.6
"08059010206",24.3,40.6,60.6
"08059010208",24.3,40.6,60.6
"08059010209",24.3,40.6,60.6
"08059010210",24.3,40.6,60.6
"08059010211",24.3,40.6,60.6
"08059010212",24.3,40.6,60.6
"08059010213",24.3,40.6,60.6
"08059010303",24.3,40.6,60.6
"08059009831",24.3,40.6,60.6
"08059009832",24.3,40.6,60.6
"08059009833",24.3,40.6,60.6
"08059009834",24.3,40.6,60.6
"08059009835",24.3,40.6,60.6
"08059009836",21.2,45.1,57.3
"08059010304",24.3,40.6,60.6
"08059010305",24.3,40.6,60.6
"08059010307",24.3,40.6,60.6
"08059010308",24.3,40.6,60.6
"08059010402",24.3,40.6,60.6
"08059010405",24.3,40.6,60.6
"08059010406",24.3,40.6,60.6
"08033000100",23.2,36,57.7
"08059009838",21.2,45.1,57.3
"08059010502",24.3,40.6,60.6
"08059010503",24.3,40.6,60.6
"08059010504",24.3,40.6,60.6
"08059010604",24.3,40.6,60.6
"08059010702",24.3,40.6,60.6
"08059010801",24.3,40.6,60.6
"08059010901",21.2,45.1,57.3
"08059010902",24.3,40.6,60.6
"08059011000",24.3,40.6,60.6
"08059011202",24.3,40.6,60.6
"08059011300",24.3,40.6,60.6
"08003960000",22.9,36.5,57.4
"08003960100",22.4,36.7,56.7
"08003960300",22.9,36.5,57.4
"08059011601",24.3,40.6,60.6
"08059011602",24.3,40.6,60.6
"08059011701",24.3,40.6,60.6
"08059011708",24.3,40.6,60.6
"08059011709",24.3,40.6,60.6
"08059011710",24.3,40.6,60.6
"08059011711",24.3,40.6,60.6
"08059011712",21.2,45.1,57.3
"08005004951",24.3,40.6,60.6
"08005086500",22.6,44.5,59.2
"08005080600",24.3,40.6,60.6
"08005007106",22.6,44.5,59.2
"08005083800",24.3,40.6,60.6
"08059011720",21.2,45.1,57.3
"08059011721",21.2,45.1,57.3
"08009964700",27.1,45,66.1
"08009964600",26,45.8,64.7
"08059011724",21.2,45.1,57.3
"08059011725",21.2,45.1,57.3
"08059011726",24.3,40.6,60.6
"08059011727",24.3,40.6,60.6
"08005086001",22.6,44.5,59.2
"08005007108",25.6,40,62.4
"08005007112",22.6,44.5,59.2
"08005007110",25.6,40,62.4
"08005087301",24.3,40.6,60.6
"08005005701",24.3,40.6,60.6
"08005006864",21,45.8,57.1
"08005005702",24.3,40.6,60.6
"08005083201",25.6,40,62.4
"08005086802",24.3,40.6,60.6
"08005007113",22.6,44.5,59.2
"08005006863",21,45.8,57.1
"08005007111",25.6,40,62.4
"08005006854",24.3,40.6,60.6
"08005006862",21,45.8,57.1
"08005083700",21,45.8,57.1
"08005081002",24.3,40.6,60.6
"08005081102",24.3,40.6,60.6
"08005007109",25.6,40,62.4
"08005081001",24.3,40.6,60.6
"08005081101",24.3,40.6,60.6
"08005087302",24.3,40.6,60.6
"08005980000",24.3,40.6,60.6
"08005083202",25.6,40,62.4
"08005083600",21,45.8,57.1
"08005006860",21,45.8,57.1
"08005006861",21,45.8,57.1
"08005006859",21,45.8,57.1
"08005086002",22.6,44.5,59.2
"08005086801",24.3,40.6,60.6
"08055960600",24.9,42.8,62.2
"08041006100",22.4,47.5,59.7
"08041006200",22.4,47.5,59.7
"08035014107",21,45.8,57.1
"08035013904",22.6,44.5,59.2
"08035014503",21,45.8,57.1
"08035014300",20.9,47.3,57.4
"08035014108",21,45.8,57.1
"08035013909",22.6,44.5,59.2
"08035014115",21,45.8,57.1
"08041006400",22.4,47.5,59.7
"08035014116",21,45.8,57.1
"08035014123",21,45.8,57.1
"08035013905",22.6,44.5,59.2
"08041006501",22.4,47.5,59.7
"08041008000",17.5,50.2,52.8
"08041003708",17.5,50.2,52.8
"08041004008",22.4,47.5,59.7
"08041004901",22.4,47.5,59.7
"08041005900",22.4,47.5,59.7
"08077001503",24.8,32.2,58.7
"08077001504",24.8,32.2,58.7
"08077001104",24.8,32.2,58.7
"08077001304",25,30.7,58.5
"08077001103",24.8,32.2,58.7
"08077000801",25,30.7,58.5
"08077000802",25,30.7,58.5
"08077001303",25,30.7,58.5
"08014030200",24.3,40.6,60.6
"08035014504",21,45.8,57.1
"08041005122",22.4,47.5,59.7
"08041005114",22.4,47.5,59.7
"08041004513",25.9,41.8,63.4
"08041004708",22.4,47.5,59.7
"08093000102",15.4,50.2,49.6
"08093000101",15.4,50.2,49.6
"08083969301",23.1,36.9,57.8
"08083969302",23.1,36.9,57.8
"08101002923",26,42.1,63.6
"08101002922",26,42.1,63.6
"08101002921",26,42.1,63.6
"08101002920",26,42.1,63.6
"08101002919",26,42.1,63.6
"08043979400",26,42.1,63.6
"08037000401",12.5,49.9,45
"08037000701",17.5,45.5,51.8
"08037000302",17.5,45.5,51.8
"08037000502",17.5,45.5,51.8
"08037000501",17.5,45.5,51.8
"08037000402",17.5,45.5,51.8
"08037000702",17.5,45.5,51.8
"08037000301",17.6,43.7,51.5
"08037000703",12.5,49.9,45
"08005007103",25.6,40,62.4
"08005080500",24.3,40.6,60.6
"08005083900",24.3,40.6,60.6
"08013013703",24.2,41.4,60.7
"08013013705",15,48,48.5
"08013013706",24.2,41.4,60.7
"08071000200",20.7,52.1,58.3
"08071000500",21.1,50.1,58.4
"08071000300",17,56.9,53.5
"08071000400",21.1,50.1,58.4
"08071000100",20.7,52.1,58.3
"08069000503",24.9,42.8,62.2
"08069001308",24.9,42.8,62.2
"08069002010",17,49,51.8
"08069001808",17,49,51.8
"08069002801",17,49,51.8
"08069002503",23.9,43,60.8
"08014030700",24.3,40.6,60.6
"08014030400",24.2,41.4,60.7
"08031003202",24.3,40.6,60.6
"08031003203",24.3,40.6,60.6
"08031003300",24.3,40.6,60.6
"08031003401",24.3,40.6,60.6
"08014030100",24.3,40.6,60.6
"08014030000",24.3,40.6,60.6
"08014030300",24.3,40.6,60.6
"08014980200",24.2,41.4,60.7
"08083941100",25.8,31.2,59.8
"08005007702",24.3,40.6,60.6
"08005007704",24.3,40.6,60.6
"08023972600",21,43.1,56.5
"08031004601",24.3,40.6,60.6
"08031003402",24.3,40.6,60.6
"08031003602",24.3,40.6,60.6
"08101002300",26,42.1,63.6
"08101002500",26,42.1,63.6
"08101002600",26,42.1,63.6
"08101002700",26,42.1,63.6
"08101002801",26,42.1,63.6
"08019014702",12.5,51.5,45.3
"08039961100",25.1,42.9,62.5
"08039961204",22.6,44.5,59.2
"08039961205",25.3,41.5,62.4
"08013013302",24.2,41.4,60.7
"08013013305",24.2,41.4,60.7
"08013013307",24.2,41.4,60.7
"08013013308",24.2,41.4,60.7
"08013013401",24.2,41.4,60.7
"08013013208",24.2,41.4,60.7
"08013013210",24.2,41.4,60.7
"08013013211",24.2,41.4,60.7
"08017960600",26.3,47.6,65.7
"08101001400",26,42.1,63.6
"08101002808",26,42.1,63.6
"08101003004",26,42.1,63.6
"08101003104",26,42.1,63.6
"08101002400",26,42.1,63.6
"08101002807",26,42.1,63.6
"08013013402",24.2,41.4,60.7
"08029964600",19.8,43,54.6
"08029964700",24.1,34.8,58.6
"08029964900",25,32.5,59.1
"08029965100",25,32.5,59.1
"08029964800",24.9,33,59.1
"08013012103",24.2,41.4,60.7
"08013012710",24.2,41.4,60.7
"08013012707",24.2,41.4,60.7
"08013012605",24.2,41.4,60.7
"08013012201",24.2,41.4,60.7
"08013013201",26.3,41.1,63.7
"08013013601",17,49,51.8
"08013060700",24.2,41.4,60.7
"08013013602",15,48,48.5
"08013013306",24.2,41.4,60.7
"08043978100",17.9,49.8,53.4
"08043978200",26,42.1,63.6
"08043978500",18.4,47.5,53.6
"08043978600",18.4,47.5,53.6
"08043978300",17.9,49.8,53.4
"08043979200",18.4,47.5,53.6
"08043978400",18.4,47.5,53.6
"08043980100",18.4,47.5,53.6
"08043979100",18.4,47.5,53.6
"08043978800",18.4,47.5,53.6
"08043980300",26,42.1,63.6
"08101002806",23.2,45.3,60.3
"08101003001",26,42.1,63.6
"08101002901",26,42.1,63.6
"08101001000",26,42.1,63.6
"08101003200",27.6,38.9,64.9
"08014980100",24.2,41.4,60.7
"08089968600",27.8,40.5,65.8
"08089968300",27.8,40.5,65.8
"08089968400",28.2,39.5,66
"08089968000",28.3,39.5,66.2
"08089968500",27.8,40.5,65.8
"08089968200",27.8,40.5,65.8
"08113968103",12.4,53.9,45.6
"08113968102",12.4,53.9,45.6
"08089968100",27.8,40.5,65.8
"08063962100",27.1,46.3,66.5
"08107000500",17.3,43.1,50.9
"08107000200",18.4,36.6,51
"08107000100",18.6,34.7,50.8
"08107000300",18.4,36.6,51
"08107000400",17.3,43.1,50.9
"08107000600",17.3,43.1,50.9
"08083969000",23.1,36.9,57.8
"08083969200",27.6,28.4,61.2
"08083969600",25.8,31.2,59.8
"08083969400",25.8,31.2,59.8
"08083969100",23.1,36.9,57.8
"08035014138",21,45.8,57.1
"08035014134",21,45.8,57.1
"08035014132",21,45.8,57.1
"08035014140",21,45.8,57.1
"08035013910",22.6,44.5,59.2
"08123002013",24.2,41.4,60.7
"08123000705",26.3,41.1,63.7
"08041003308",17.5,50.2,52.8
"08041006902",22.4,47.5,59.7
"08001061200",24.2,41.4,60.7
"08031015400",24.3,40.6,60.6
"08005004952",24.3,40.6,60.6
"08123001406",26.3,41.1,63.7
"08123001405",26.3,41.1,63.7
"08123001006",26.3,41.1,63.7
"08123000703",26.3,41.1,63.7
"08043980200",26,42.1,63.6
"08013012608",24.2,41.4,60.7
"08013013505",24.2,41.4,60.7
"08041003306",17.9,49.8,53.4
"08041004403",25.9,41.8,63.4
"08041003305",17.9,49.8,53.4
"08041003307",17.5,50.2,52.8
"08041003802",17.5,50.2,52.8
"08041007602",22.4,47.5,59.7
"08041004602",24.1,44.6,61.5
"08041004603",22.4,47.5,59.7
"08041004706",22.4,47.5,59.7
"08041003801",17.5,50.2,52.8
"08023972700",22,39.6,57
"08069002005",26.3,41.1,63.7
"08031005300",24.3,40.6,60.6
"08031005502",24.3,40.6,60.6
"08031005503",21,45.8,57.1
"08031006804",21,45.8,57.1
"08069002007",26.3,41.1,63.7
"08069002008",26.3,41.1,63.7
"08069001603",24.9,42.8,62.2
"08014980300",24.2,41.4,60.7
"08123002105",24.2,41.4,60.7
"08123001914",26.8,39,63.8
"08123001910",24.2,41.4,60.7
"08123001911",24.2,41.4,60.7
"08123001909",24.2,41.4,60.7
"08123002108",26.3,41.1,63.7
"08123002106",26.3,41.1,63.7
"08123002104",26.3,41.1,63.7
"08123002107",26.3,41.1,63.7
"08123001912",24.2,41.4,60.7
"08123001913",26.8,39,63.8
"08005006501",21,45.8,57.1
"08005006857",21,45.8,57.1
"08031980100",24.3,40.6,60.6
"08087000100",26.8,43.3,65.2
"08087000700",26.8,43.3,65.2
"08087000200",26.6,39.5,63.7
"08087000600",26.8,43.3,65.2
"08087000400",26.8,43.3,65.2
"08087000500",26.8,43.3,65.2
"08087000800",26.8,43.3,65.2
"08087000300",26.8,43.3,65.2
"08085966100",23.2,34.6,57.3
"08069000201",24.9,42.8,62.2
"08099000200",27.9,48.7,68.5
"08099000300",27.9,48.7,68.5
"08105976700",22.4,36.7,56.7
"08099000700",27.9,48.7,68.5
"08031006810",24.3,40.6,60.6
"08031006813",24.3,40.6,60.6
"08059060300",24.3,40.6,60.6
"08059009823",24.3,40.6,60.6
"08031007013",24.3,40.6,60.6
"08031007037",24.3,40.6,60.6
"08031007088",24.3,40.6,60.6
"08123000501",26.3,41.1,63.7
"08001009320",24.3,40.6,60.6
"08001009322",24.3,40.6,60.6
"08001009323",24.3,40.6,60.6
"08001009325",24.3,40.6,60.6
"08001009401",24.3,40.6,60.6
"08059009824",24.3,40.6,60.6
"08061960100",26.3,47.2,65.6
"08014030600",24.2,41.4,60.7
"08003960202",22.9,36.5,57.4
"08003960201",22.9,36.5,57.4
"08073961800",25.9,45,64.3
"08073961700",25,43.2,62.4
"08101001500",26,42.1,63.6
"08101001600",26,42.1,63.6
"08101001700",26,42.1,63.6
"08013012104",24.2,41.4,60.7
"08013012101",24.2,41.4,60.7
"08013012105",24.2,41.4,60.7
"08053973100",13.7,49.2,46.8
"08091967601",22.2,39,57.1
"08091967602",12.7,52.8,45.9
"08013012204",24.2,41.4,60.7
"08013012300",24.2,41.4,60.7
"08013012501",24.2,41.4,60.7
"08013012505",24.2,41.4,60.7
"08013012507",24.2,41.4,60.7
"08065961702",12.8,50.4,45.6
"08065961701",12.8,50.4,45.6
"08101000500",26,42.1,63.6
"08101000100",26,42.1,63.6
"08101000300",26,42.1,63.6
"08101000400",26,42.1,63.6
"08103951100",21.8,37.1,56
"08103951200",23.9,28.7,56.3
"08013012508",24.2,41.4,60.7
"08013012509",24.2,41.4,60.7
"08013012511",24.2,41.4,60.7
"08013012603",24.2,41.4,60.7
"08013012701",24.2,41.4,60.7
"08014031401",24.2,41.4,60.7
"08014031201",24.2,41.4,60.7
"08014031202",24.2,41.4,60.7
"08014031102",21.2,45.1,57.3
"08014031104",24.3,40.6,60.6
"08014031402",24.2,41.4,60.7
"08014031101",24.3,40.6,60.6
"08014031403",24.2,41.4,60.7
"08014031103",21.2,45.1,57.3
"08101001100",26,42.1,63.6
"08013012705",24.2,41.4,60.7
"08013012708",24.2,41.4,60.7
"08013012709",24.2,41.4,60.7
"08013012903",24.2,41.4,60.7
"08101002906",26,42.1,63.6
"08101002802",26,42.1,63.6
"08101000800",26,42.1,63.6
"08101000902",26,42.1,63.6
"08101000903",26,42.1,63.6
"08013012904",24.2,41.4,60.7
"08013012905",24.2,41.4,60.7
"08013060900",24.2,41.4,60.7
"08013012907",24.2,41.4,60.7
"08013013003",24.2,41.4,60.7
"08101000600",26,42.1,63.6
"08031004404",24.3,40.6,60.6
"08031004403",24.3,40.6,60.6
"08101000904",26,42.1,63.6
"08101000905",26,42.1,63.6
"08101001200",26,42.1,63.6
"08101001800",26,42.1,63.6
"08049000205",15.3,46.5,48.7
"08049000207",15,48,48.5
"08049000204",12.5,51.5,45.3
"08049000203",12.5,51.5,45.3
"08049000206",15,48,48.5
"08011966702",27.5,42.1,65.8
"08011966701",27.5,42.1,65.8
"08101001900",26,42.1,63.6
"08101002000",26,42.1,63.6
"08101002100",26,42.1,63.6
"08101002200",26,42.1,63.6
"08013013004",24.2,41.4,60.7
"08013013005",24.2,41.4,60.7
"08013013006",24.2,41.4,60.7
"08013013205",24.2,41.4,60.7
"08013013207",24.2,41.4,60.7
"08041003914",22.4,47.5,59.7
"08041007302",20.9,47.3,57.4
"08041007203",17.5,50.2,52.8
"08041004518",25.9,41.8,63.4
"08041007204",17.5,50.2,52.8
"08041007105",22.4,47.5,59.7
"08041007206",22.4,47.5,59.7
"08041005116",22.4,47.5,59.7
"08031003701",24.3,40.6,60.6
"08031003702",24.3,40.6,60.6
"08031003703",24.3,40.6,60.6
"08031003901",24.3,40.6,60.6
"08031004102",24.3,40.6,60.6
"08031004103",24.3,40.6,60.6
"08031004104",24.3,40.6,60.6
"08007974202",20.3,46.8,56.3
"08007974201",20.3,46.8,56.3
"08005082300",24.3,40.6,60.6
"08005080800",24.3,40.6,60.6
"08005006502",21,45.8,57.1
"08005082600",24.3,40.6,60.6
"08005005628",21,45.8,57.1
"08005006711",21,45.8,57.1
"08001009603",24.3,40.6,60.6
"08059980700",21.2,45.1,57.3
"08059060501",21.2,45.1,57.3
"08059011807",24.3,40.6,60.6
"08059011808",24.3,40.6,60.6
"08059009855",21.2,45.1,57.3
"08059011101",24.3,40.6,60.6
"08059011102",24.3,40.6,60.6
"08059011551",24.3,40.6,60.6
"08059009853",21.2,45.1,57.3
"08059009856",21.2,45.1,57.3
"08059011552",24.3,40.6,60.6
"08059009854",21.2,45.1,57.3
"08059009858",21.2,45.1,57.3
"08059009857",21.2,45.1,57.3
"08059980800",21.2,45.1,57.3
"08051963601",18,45,52.4
"08051963602",16.5,45.5,50.3
